CODMUNOCOR,DTOBITO,CODMUNOCOR
313550,2019-06-30,0
313550,2019-07-31,0
313550,2019-08-31,0
313550,2019-09-30,0
313550,2019-10-31,0
313550,2019-11-30,0
313550,2019-12-31,0
313550,2020-01-31,0
313550,2020-02-29,0
313550,2020-03-31,1
313550,2020-04-30,0
313550,2020-05-31,0
313550,2020-06-30,0
313550,2020-07-31,0
313550,2020-08-31,0
313550,2020-09-30,0
313550,2020-10-31,0
313550,2020-11-30,0
313550,2020-12-31,0
313550,2021-01-31,0
313550,2021-02-28,0
313550,2021-03-31,0
313550,2021-04-30,1
313550,2021-05-31,0
313550,2021-06-30,0
313550,2021-07-31,1
313560,2018-04-30,1
313560,2018-05-31,0
313560,2018-06-30,1
313560,2018-07-31,0
313560,2018-08-31,2
313560,2018-09-30,0
313560,2018-10-31,0
313560,2018-11-30,0
313560,2018-12-31,0
313560,2019-01-31,0
313560,2019-02-28,0
313560,2019-03-31,0
313560,2019-04-30,0
313560,2019-05-31,0
313560,2019-06-30,0
313560,2019-07-31,0
313560,2019-08-31,0
313560,2019-09-30,0
313560,2019-10-31,0
313560,2019-11-30,1
313560,2019-12-31,0
313560,2020-01-31,0
313560,2020-02-29,0
313560,2020-03-31,0
313560,2020-04-30,0
313560,2020-05-31,1
313560,2020-06-30,1
313560,2020-07-31,0
313560,2020-08-31,0
313560,2020-09-30,0
313560,2020-10-31,0
313560,2020-11-30,0
313560,2020-12-31,0
313560,2021-01-31,0
313560,2021-02-28,0
313560,2021-03-31,0
313560,2021-04-30,0
313560,2021-05-31,1
313560,2021-06-30,0
313560,2021-07-31,1
313570,2018-08-31,2
313570,2018-09-30,0
313570,2018-10-31,0
313570,2018-11-30,1
313570,2018-12-31,0
313570,2019-01-31,0
313570,2019-02-28,1
313570,2019-03-31,0
313570,2019-04-30,1
313570,2019-05-31,0
313570,2019-06-30,1
313570,2019-07-31,0
313570,2019-08-31,0
313570,2019-09-30,0
313570,2019-10-31,0
313570,2019-11-30,0
313570,2019-12-31,0
313570,2020-01-31,0
313570,2020-02-29,2
313570,2020-03-31,0
313570,2020-04-30,0
313570,2020-05-31,0
313570,2020-06-30,0
313570,2020-07-31,1
313570,2020-08-31,1
313570,2020-09-30,0
313570,2020-10-31,0
313570,2020-11-30,0
313570,2020-12-31,1
313580,2018-01-31,2
313580,2018-02-28,2
313580,2018-03-31,1
313580,2018-04-30,0
313580,2018-05-31,4
313580,2018-06-30,1
313580,2018-07-31,1
313580,2018-08-31,2
313580,2018-09-30,3
313580,2018-10-31,6
313580,2018-11-30,5
313580,2018-12-31,2
313580,2019-01-31,2
313580,2019-02-28,1
313580,2019-03-31,2
313580,2019-04-30,2
313580,2019-05-31,2
313580,2019-06-30,2
313580,2019-07-31,3
313580,2019-08-31,1
313580,2019-09-30,1
313580,2019-10-31,2
313580,2019-11-30,0
313580,2019-12-31,4
313580,2020-01-31,1
313580,2020-02-29,4
313580,2020-03-31,2
313580,2020-04-30,3
313580,2020-05-31,2
313580,2020-06-30,3
313580,2020-07-31,0
313580,2020-08-31,0
313580,2020-09-30,2
313580,2020-10-31,2
313580,2020-11-30,0
313580,2020-12-31,4
313580,2021-01-31,0
313580,2021-02-28,0
313580,2021-03-31,2
313580,2021-04-30,2
313580,2021-05-31,2
313590,2018-02-28,1
313590,2018-03-31,1
313590,2018-04-30,0
313590,2018-05-31,0
313590,2018-06-30,0
313590,2018-07-31,0
313590,2018-08-31,0
313590,2018-09-30,0
313590,2018-10-31,0
313590,2018-11-30,0
313590,2018-12-31,0
313590,2019-01-31,0
313590,2019-02-28,0
313590,2019-03-31,0
313590,2019-04-30,1
313590,2019-05-31,0
313590,2019-06-30,0
313590,2019-07-31,0
313590,2019-08-31,1
313590,2019-09-30,0
313590,2019-10-31,0
313590,2019-11-30,0
313590,2019-12-31,0
313590,2020-01-31,0
313590,2020-02-29,0
313590,2020-03-31,0
313590,2020-04-30,0
313590,2020-05-31,0
313590,2020-06-30,1
313590,2020-07-31,0
313590,2020-08-31,1
313590,2020-09-30,0
313590,2020-10-31,0
313590,2020-11-30,0
313590,2020-12-31,1
313590,2021-01-31,0
313590,2021-02-28,0
313590,2021-03-31,0
313590,2021-04-30,0
313590,2021-05-31,1
313600,2018-03-31,1
313600,2018-04-30,1
313600,2018-05-31,0
313600,2018-06-30,1
313600,2018-07-31,1
313600,2018-08-31,1
313600,2018-09-30,3
313600,2018-10-31,2
313600,2018-11-30,1
313600,2018-12-31,4
313600,2019-01-31,1
313600,2019-02-28,2
313600,2019-03-31,0
313600,2019-04-30,4
313600,2019-05-31,0
313600,2019-06-30,1
313600,2019-07-31,0
313600,2019-08-31,3
313600,2019-09-30,1
313600,2019-10-31,2
313600,2019-11-30,0
313600,2019-12-31,2
313600,2020-01-31,1
313600,2020-02-29,0
313600,2020-03-31,0
313600,2020-04-30,0
313600,2020-05-31,3
313600,2020-06-30,0
313600,2020-07-31,1
313600,2020-08-31,0
313600,2020-09-30,2
313600,2020-10-31,6
313600,2020-11-30,2
313600,2020-12-31,1
313600,2021-01-31,0
313600,2021-02-28,2
313600,2021-03-31,0
313600,2021-04-30,1
313600,2021-05-31,0
313600,2021-06-30,2
313600,2021-07-31,0
313600,2021-08-31,1
313610,2018-06-30,1
313610,2018-07-31,0
313610,2018-08-31,0
313610,2018-09-30,0
313610,2018-10-31,0
313610,2018-11-30,0
313610,2018-12-31,0
313610,2019-01-31,0
313610,2019-02-28,0
313610,2019-03-31,0
313610,2019-04-30,0
313610,2019-05-31,0
313610,2019-06-30,0
313610,2019-07-31,0
313610,2019-08-31,0
313610,2019-09-30,0
313610,2019-10-31,0
313610,2019-11-30,0
313610,2019-12-31,0
313610,2020-01-31,0
313610,2020-02-29,0
313610,2020-03-31,0
313610,2020-04-30,0
313610,2020-05-31,0
313610,2020-06-30,0
313610,2020-07-31,0
313610,2020-08-31,0
313610,2020-09-30,0
313610,2020-10-31,1
313610,2020-11-30,0
313610,2020-12-31,0
313610,2021-01-31,0
313610,2021-02-28,0
313610,2021-03-31,0
313610,2021-04-30,0
313610,2021-05-31,0
313610,2021-06-30,1
313610,2021-07-31,1
313620,2018-01-31,6
313620,2018-02-28,9
313620,2018-03-31,13
313620,2018-04-30,3
313620,2018-05-31,6
313620,2018-06-30,6
313620,2018-07-31,9
313620,2018-08-31,8
313620,2018-09-30,1
313620,2018-10-31,10
313620,2018-11-30,1
313620,2018-12-31,5
313620,2019-01-31,4
313620,2019-02-28,7
313620,2019-03-31,6
313620,2019-04-30,7
313620,2019-05-31,3
313620,2019-06-30,6
313620,2019-07-31,2
313620,2019-08-31,3
313620,2019-09-30,4
313620,2019-10-31,8
313620,2019-11-30,2
313620,2019-12-31,6
313620,2020-01-31,5
313620,2020-02-29,4
313620,2020-03-31,4
313620,2020-04-30,7
313620,2020-05-31,6
313620,2020-06-30,3
313620,2020-07-31,9
313620,2020-08-31,2
313620,2020-09-30,5
313620,2020-10-31,11
313620,2020-11-30,9
313620,2020-12-31,5
313620,2021-01-31,10
313620,2021-02-28,5
313620,2021-03-31,5
313620,2021-04-30,5
313620,2021-05-31,4
313620,2021-06-30,5
313620,2021-07-31,9
313620,2021-08-31,9
313620,2021-09-30,7
313620,2021-10-31,5
313630,2018-01-31,6
313630,2018-02-28,3
313630,2018-03-31,4
313630,2018-04-30,3
313630,2018-05-31,2
313630,2018-06-30,4
313630,2018-07-31,5
313630,2018-08-31,1
313630,2018-09-30,1
313630,2018-10-31,4
313630,2018-11-30,1
313630,2018-12-31,2
313630,2019-01-31,2
313630,2019-02-28,0
313630,2019-03-31,6
313630,2019-04-30,3
313630,2019-05-31,0
313630,2019-06-30,2
313630,2019-07-31,8
313630,2019-08-31,5
313630,2019-09-30,1
313630,2019-10-31,0
313630,2019-11-30,1
313630,2019-12-31,1
313630,2020-01-31,5
313630,2020-02-29,5
313630,2020-03-31,1
313630,2020-04-30,1
313630,2020-05-31,1
313630,2020-06-30,4
313630,2020-07-31,6
313630,2020-08-31,0
313630,2020-09-30,3
313630,2020-10-31,4
313630,2020-11-30,2
313630,2020-12-31,2
313630,2021-01-31,4
313630,2021-02-28,3
313630,2021-03-31,3
313630,2021-04-30,1
313630,2021-05-31,6
313630,2021-06-30,1
313630,2021-07-31,1
313630,2021-08-31,3
313630,2021-09-30,2
313640,2018-01-31,1
313640,2018-02-28,0
313640,2018-03-31,0
313640,2018-04-30,0
313640,2018-05-31,0
313640,2018-06-30,0
313640,2018-07-31,1
313640,2018-08-31,0
313640,2018-09-30,0
313640,2018-10-31,0
313640,2018-11-30,0
313640,2018-12-31,0
313640,2019-01-31,0
313640,2019-02-28,1
313640,2019-03-31,0
313640,2019-04-30,0
313640,2019-05-31,0
313640,2019-06-30,0
313640,2019-07-31,0
313640,2019-08-31,1
313640,2019-09-30,1
313640,2019-10-31,0
313640,2019-11-30,0
313640,2019-12-31,0
313640,2020-01-31,0
313640,2020-02-29,0
313640,2020-03-31,1
313640,2020-04-30,1
313640,2020-05-31,0
313640,2020-06-30,0
313640,2020-07-31,0
313640,2020-08-31,0
313640,2020-09-30,0
313640,2020-10-31,0
313640,2020-11-30,0
313640,2020-12-31,0
313640,2021-01-31,0
313640,2021-02-28,0
313640,2021-03-31,0
313640,2021-04-30,0
313640,2021-05-31,0
313640,2021-06-30,0
313640,2021-07-31,0
313640,2021-08-31,0
313640,2021-09-30,1
313650,2018-02-28,1
313650,2018-03-31,0
313650,2018-04-30,0
313650,2018-05-31,1
313650,2018-06-30,0
313650,2018-07-31,1
313650,2018-08-31,1
313650,2018-09-30,0
313650,2018-10-31,0
313650,2018-11-30,0
313650,2018-12-31,0
313650,2019-01-31,0
313650,2019-02-28,1
313650,2019-03-31,0
313650,2019-04-30,1
313650,2019-05-31,1
313650,2019-06-30,1
313650,2019-07-31,1
313650,2019-08-31,0
313650,2019-09-30,0
313650,2019-10-31,0
313650,2019-11-30,2
313650,2019-12-31,1
313650,2020-01-31,1
313650,2020-02-29,0
313650,2020-03-31,0
313650,2020-04-30,2
313650,2020-05-31,1
313650,2020-06-30,1
313650,2020-07-31,3
313650,2020-08-31,0
313650,2020-09-30,1
313650,2020-10-31,0
313650,2020-11-30,1
313650,2020-12-31,1
313650,2021-01-31,0
313650,2021-02-28,3
313652,2018-04-30,1
313652,2018-05-31,0
313652,2018-06-30,0
313652,2018-07-31,0
313652,2018-08-31,0
313652,2018-09-30,1
313652,2018-10-31,0
313652,2018-11-30,0
313652,2018-12-31,0
313652,2019-01-31,0
313652,2019-02-28,0
313652,2019-03-31,0
313652,2019-04-30,0
313652,2019-05-31,0
313652,2019-06-30,0
313652,2019-07-31,0
313652,2019-08-31,0
313652,2019-09-30,0
313652,2019-10-31,1
313652,2019-11-30,0
313652,2019-12-31,0
313652,2020-01-31,0
313652,2020-02-29,0
313652,2020-03-31,1
313652,2020-04-30,0
313652,2020-05-31,0
313652,2020-06-30,0
313652,2020-07-31,0
313652,2020-08-31,0
313652,2020-09-30,0
313652,2020-10-31,2
313655,2018-02-28,1
313655,2018-03-31,1
313655,2018-04-30,0
313655,2018-05-31,0
313655,2018-06-30,0
313655,2018-07-31,0
313655,2018-08-31,0
313655,2018-09-30,0
313655,2018-10-31,0
313655,2018-11-30,0
313655,2018-12-31,0
313655,2019-01-31,0
313655,2019-02-28,0
313655,2019-03-31,0
313655,2019-04-30,0
313655,2019-05-31,0
313655,2019-06-30,0
313655,2019-07-31,0
313655,2019-08-31,0
313655,2019-09-30,1
313655,2019-10-31,0
313655,2019-11-30,1
313657,2019-04-30,1
313657,2019-05-31,1
313657,2019-06-30,0
313657,2019-07-31,0
313657,2019-08-31,0
313657,2019-09-30,0
313657,2019-10-31,0
313657,2019-11-30,0
313657,2019-12-31,0
313657,2020-01-31,0
313657,2020-02-29,0
313657,2020-03-31,0
313657,2020-04-30,0
313657,2020-05-31,0
313657,2020-06-30,0
313657,2020-07-31,0
313657,2020-08-31,0
313657,2020-09-30,0
313657,2020-10-31,0
313657,2020-11-30,0
313657,2020-12-31,0
313657,2021-01-31,1
313657,2021-02-28,0
313657,2021-03-31,0
313657,2021-04-30,1
313660,2018-06-30,1
313660,2018-07-31,1
313660,2018-08-31,0
313660,2018-09-30,0
313660,2018-10-31,2
313660,2018-11-30,0
313660,2018-12-31,3
313665,2018-01-31,1
313665,2018-02-28,1
313665,2018-03-31,0
313665,2018-04-30,3
313665,2018-05-31,2
313665,2018-06-30,0
313665,2018-07-31,0
313665,2018-08-31,1
313665,2018-09-30,0
313665,2018-10-31,0
313665,2018-11-30,0
313665,2018-12-31,1
313665,2019-01-31,2
313665,2019-02-28,1
313665,2019-03-31,0
313665,2019-04-30,2
313665,2019-05-31,4
313665,2019-06-30,0
313665,2019-07-31,1
313665,2019-08-31,0
313665,2019-09-30,0
313665,2019-10-31,1
313665,2019-11-30,1
313665,2019-12-31,1
313665,2020-01-31,0
313665,2020-02-29,1
313665,2020-03-31,1
313665,2020-04-30,0
313665,2020-05-31,1
313665,2020-06-30,0
313665,2020-07-31,1
313665,2020-08-31,1
313665,2020-09-30,1
313665,2020-10-31,0
313665,2020-11-30,0
313665,2020-12-31,2
313665,2021-01-31,2
313665,2021-02-28,1
313665,2021-03-31,0
313665,2021-04-30,3
313670,2018-01-31,84
313670,2018-02-28,95
313670,2018-03-31,95
313670,2018-04-30,84
313670,2018-05-31,88
313670,2018-06-30,95
313670,2018-07-31,82
313670,2018-08-31,104
313670,2018-09-30,93
313670,2018-10-31,97
313670,2018-11-30,74
313670,2018-12-31,89
313670,2019-01-31,76
313670,2019-02-28,77
313670,2019-03-31,87
313670,2019-04-30,94
313670,2019-05-31,83
313670,2019-06-30,72
313670,2019-07-31,97
313670,2019-08-31,113
313670,2019-09-30,90
313670,2019-10-31,75
313670,2019-11-30,86
313670,2019-12-31,99
313670,2020-01-31,94
313670,2020-02-29,75
313670,2020-03-31,96
313670,2020-04-30,78
313670,2020-05-31,83
313670,2020-06-30,92
313670,2020-07-31,82
313670,2020-08-31,91
313670,2020-09-30,76
313670,2020-10-31,94
313670,2020-11-30,91
313670,2020-12-31,98
313670,2021-01-31,89
313670,2021-02-28,62
313670,2021-03-31,94
313670,2021-04-30,95
313670,2021-05-31,101
313670,2021-06-30,86
313670,2021-07-31,81
313670,2021-08-31,93
313670,2021-09-30,59
313680,2018-03-31,1
313680,2018-04-30,0
313680,2018-05-31,0
313680,2018-06-30,0
313680,2018-07-31,0
313680,2018-08-31,0
313680,2018-09-30,0
313680,2018-10-31,0
313680,2018-11-30,0
313680,2018-12-31,0
313680,2019-01-31,0
313680,2019-02-28,0
313680,2019-03-31,0
313680,2019-04-30,0
313680,2019-05-31,0
313680,2019-06-30,1
313680,2019-07-31,0
313680,2019-08-31,0
313680,2019-09-30,0
313680,2019-10-31,0
313680,2019-11-30,0
313680,2019-12-31,1
313680,2020-01-31,0
313680,2020-02-29,0
313680,2020-03-31,1
313680,2020-04-30,0
313680,2020-05-31,0
313680,2020-06-30,0
313680,2020-07-31,0
313680,2020-08-31,0
313680,2020-09-30,0
313680,2020-10-31,0
313680,2020-11-30,1
313680,2020-12-31,0
313680,2021-01-31,1
313690,2018-01-31,1
313690,2018-02-28,0
313690,2018-03-31,2
313690,2018-04-30,0
313690,2018-05-31,1
313690,2018-06-30,0
313690,2018-07-31,0
313690,2018-08-31,0
313690,2018-09-30,2
313690,2018-10-31,1
313690,2018-11-30,1
313690,2018-12-31,0
313690,2019-01-31,0
313690,2019-02-28,2
313690,2019-03-31,1
313690,2019-04-30,0
313690,2019-05-31,1
313690,2019-06-30,0
313690,2019-07-31,3
313690,2019-08-31,1
313690,2019-09-30,0
313690,2019-10-31,0
313690,2019-11-30,0
313690,2019-12-31,0
313690,2020-01-31,0
313690,2020-02-29,0
313690,2020-03-31,0
313690,2020-04-30,1
313690,2020-05-31,0
313690,2020-06-30,0
313690,2020-07-31,0
313690,2020-08-31,0
313690,2020-09-30,0
313690,2020-10-31,0
313690,2020-11-30,0
313690,2020-12-31,1
313690,2021-01-31,1
313690,2021-02-28,1
313690,2021-03-31,0
313690,2021-04-30,0
313690,2021-05-31,0
313690,2021-06-30,0
313690,2021-07-31,1
313690,2021-08-31,1
313690,2021-09-30,1
313695,2019-11-30,1
313695,2019-12-31,1
313695,2020-01-31,0
313695,2020-02-29,0
313695,2020-03-31,0
313695,2020-04-30,0
313695,2020-05-31,0
313695,2020-06-30,0
313695,2020-07-31,0
313695,2020-08-31,1
313695,2020-09-30,0
313695,2020-10-31,0
313695,2020-11-30,0
313695,2020-12-31,0
313695,2021-01-31,0
313695,2021-02-28,0
313695,2021-03-31,1
313695,2021-04-30,1
313700,2018-01-31,1
313700,2018-02-28,1
313700,2018-03-31,2
313700,2018-04-30,0
313700,2018-05-31,2
313700,2018-06-30,2
313700,2018-07-31,0
313700,2018-08-31,0
313700,2018-09-30,2
313700,2018-10-31,0
313700,2018-11-30,0
313700,2018-12-31,1
313700,2019-01-31,0
313700,2019-02-28,0
313700,2019-03-31,0
313700,2019-04-30,2
313700,2019-05-31,1
313700,2019-06-30,0
313700,2019-07-31,1
313700,2019-08-31,1
313700,2019-09-30,1
313700,2019-10-31,0
313700,2019-11-30,0
313700,2019-12-31,0
313700,2020-01-31,0
313700,2020-02-29,0
313700,2020-03-31,2
313700,2020-04-30,0
313700,2020-05-31,4
313700,2020-06-30,2
313700,2020-07-31,1
313700,2020-08-31,2
313700,2020-09-30,1
313700,2020-10-31,0
313700,2020-11-30,0
313700,2020-12-31,1
313700,2021-01-31,1
313700,2021-02-28,1
313700,2021-03-31,1
313700,2021-04-30,2
313700,2021-05-31,2
313700,2021-06-30,1
313700,2021-07-31,3
313700,2021-08-31,1
313710,2018-01-31,1
313710,2018-02-28,0
313710,2018-03-31,0
313710,2018-04-30,0
313710,2018-05-31,0
313710,2018-06-30,1
313710,2018-07-31,0
313710,2018-08-31,0
313710,2018-09-30,0
313710,2018-10-31,0
313710,2018-11-30,0
313710,2018-12-31,0
313710,2019-01-31,0
313710,2019-02-28,0
313710,2019-03-31,0
313710,2019-04-30,0
313710,2019-05-31,1
313710,2019-06-30,1
313710,2019-07-31,0
313710,2019-08-31,0
313710,2019-09-30,0
313710,2019-10-31,0
313710,2019-11-30,0
313710,2019-12-31,0
313710,2020-01-31,0
313710,2020-02-29,1
313710,2020-03-31,1
313710,2020-04-30,1
313710,2020-05-31,0
313710,2020-06-30,2
313710,2020-07-31,0
313710,2020-08-31,2
313710,2020-09-30,0
313710,2020-10-31,0
313710,2020-11-30,1
313710,2020-12-31,0
313710,2021-01-31,0
313710,2021-02-28,0
313710,2021-03-31,0
313710,2021-04-30,1
313710,2021-05-31,0
313710,2021-06-30,0
313710,2021-07-31,0
313710,2021-08-31,0
313710,2021-09-30,0
313710,2021-10-31,1
313720,2018-01-31,4
313720,2018-02-28,4
313720,2018-03-31,9
313720,2018-04-30,2
313720,2018-05-31,3
313720,2018-06-30,3
313720,2018-07-31,5
313720,2018-08-31,8
313720,2018-09-30,3
313720,2018-10-31,6
313720,2018-11-30,2
313720,2018-12-31,5
313720,2019-01-31,3
313720,2019-02-28,6
313720,2019-03-31,3
313720,2019-04-30,3
313720,2019-05-31,2
313720,2019-06-30,3
313720,2019-07-31,0
313720,2019-08-31,4
313720,2019-09-30,5
313720,2019-10-31,5
313720,2019-11-30,4
313720,2019-12-31,2
313720,2020-01-31,4
313720,2020-02-29,10
313720,2020-03-31,6
313720,2020-04-30,6
313720,2020-05-31,5
313720,2020-06-30,4
313720,2020-07-31,2
313720,2020-08-31,3
313720,2020-09-30,5
313720,2020-10-31,6
313720,2020-11-30,3
313720,2020-12-31,2
313720,2021-01-31,4
313720,2021-02-28,3
313720,2021-03-31,5
313720,2021-04-30,4
313720,2021-05-31,6
313720,2021-06-30,9
313720,2021-07-31,2
313720,2021-08-31,4
313720,2021-09-30,5
313730,2018-11-30,1
313730,2018-12-31,1
313730,2019-01-31,0
313730,2019-02-28,0
313730,2019-03-31,0
313730,2019-04-30,1
313730,2019-05-31,0
313730,2019-06-30,1
313730,2019-07-31,0
313730,2019-08-31,0
313730,2019-09-30,0
313730,2019-10-31,0
313730,2019-11-30,0
313730,2019-12-31,0
313730,2020-01-31,0
313730,2020-02-29,0
313730,2020-03-31,0
313730,2020-04-30,0
313730,2020-05-31,1
313730,2020-06-30,1
313730,2020-07-31,0
313730,2020-08-31,0
313730,2020-09-30,0
313730,2020-10-31,0
313730,2020-11-30,0
313730,2020-12-31,0
313730,2021-01-31,0
313730,2021-02-28,0
313730,2021-03-31,0
313730,2021-04-30,0
313730,2021-05-31,1
313740,2019-07-31,1
313740,2019-08-31,1
313740,2019-09-30,1
313740,2019-10-31,0
313740,2019-11-30,1
313740,2019-12-31,0
313740,2020-01-31,0
313740,2020-02-29,0
313740,2020-03-31,0
313740,2020-04-30,0
313740,2020-05-31,0
313740,2020-06-30,1
313740,2020-07-31,1
313740,2020-08-31,2
313740,2020-09-30,0
313740,2020-10-31,1
313740,2020-11-30,1
313740,2020-12-31,1
313740,2021-01-31,0
313740,2021-02-28,0
313740,2021-03-31,0
313740,2021-04-30,0
313740,2021-05-31,2
313740,2021-06-30,0
313740,2021-07-31,1
313750,2018-03-31,1
313750,2018-04-30,1
313750,2018-05-31,0
313750,2018-06-30,1
313750,2018-07-31,0
313750,2018-08-31,1
313750,2018-09-30,1
313750,2018-10-31,0
313750,2018-11-30,1
313750,2018-12-31,1
313750,2019-01-31,3
313750,2019-02-28,0
313750,2019-03-31,1
313750,2019-04-30,1
313750,2019-05-31,0
313750,2019-06-30,3
313750,2019-07-31,1
313750,2019-08-31,1
313750,2019-09-30,1
313750,2019-10-31,2
313750,2019-11-30,6
313750,2019-12-31,3
313750,2020-01-31,0
313750,2020-02-29,3
313750,2020-03-31,1
313750,2020-04-30,1
313750,2020-05-31,1
313750,2020-06-30,0
313750,2020-07-31,0
313750,2020-08-31,1
313750,2020-09-30,0
313750,2020-10-31,1
313750,2020-11-30,3
313750,2020-12-31,0
313750,2021-01-31,2
313750,2021-02-28,2
313750,2021-03-31,0
313750,2021-04-30,0
313750,2021-05-31,1
313753,2018-01-31,1
313753,2018-02-28,1
313753,2018-03-31,0
313753,2018-04-30,0
313753,2018-05-31,0
313753,2018-06-30,0
313753,2018-07-31,0
313753,2018-08-31,0
313753,2018-09-30,0
313753,2018-10-31,1
313753,2018-11-30,0
313753,2018-12-31,0
313753,2019-01-31,1
313753,2019-02-28,0
313753,2019-03-31,1
313753,2019-04-30,0
313753,2019-05-31,1
313753,2019-06-30,1
313753,2019-07-31,1
313753,2019-08-31,0
313753,2019-09-30,2
313753,2019-10-31,0
313753,2019-11-30,0
313753,2019-12-31,0
313753,2020-01-31,0
313753,2020-02-29,0
313753,2020-03-31,0
313753,2020-04-30,0
313753,2020-05-31,0
313753,2020-06-30,2
313753,2020-07-31,0
313753,2020-08-31,0
313753,2020-09-30,0
313753,2020-10-31,1
313753,2020-11-30,0
313753,2020-12-31,1
313753,2021-01-31,1
313753,2021-02-28,1
313753,2021-03-31,2
313753,2021-04-30,0
313753,2021-05-31,1
313753,2021-06-30,1
313753,2021-07-31,2
313760,2018-01-31,1
313760,2018-02-28,1
313760,2018-03-31,0
313760,2018-04-30,7
313760,2018-05-31,3
313760,2018-06-30,2
313760,2018-07-31,3
313760,2018-08-31,2
313760,2018-09-30,3
313760,2018-10-31,0
313760,2018-11-30,0
313760,2018-12-31,0
313760,2019-01-31,0
313760,2019-02-28,1
313760,2019-03-31,1
313760,2019-04-30,3
313760,2019-05-31,3
313760,2019-06-30,2
313760,2019-07-31,2
313760,2019-08-31,0
313760,2019-09-30,2
313760,2019-10-31,5
313760,2019-11-30,4
313760,2019-12-31,2
313760,2020-01-31,0
313760,2020-02-29,3
313760,2020-03-31,0
313760,2020-04-30,3
313760,2020-05-31,2
313760,2020-06-30,3
313760,2020-07-31,4
313760,2020-08-31,5
313760,2020-09-30,4
313760,2020-10-31,2
313760,2020-11-30,3
313760,2020-12-31,1
313760,2021-01-31,2
313760,2021-02-28,0
313760,2021-03-31,5
313760,2021-04-30,1
313760,2021-05-31,1
313760,2021-06-30,4
313760,2021-07-31,4
313760,2021-08-31,3
313760,2021-09-30,4
313770,2018-03-31,2
313770,2018-04-30,1
313770,2018-05-31,3
313770,2018-06-30,0
313770,2018-07-31,1
313770,2018-08-31,0
313770,2018-09-30,0
313770,2018-10-31,1
313770,2018-11-30,2
313770,2018-12-31,0
313770,2019-01-31,0
313770,2019-02-28,2
313770,2019-03-31,0
313770,2019-04-30,2
313770,2019-05-31,0
313770,2019-06-30,0
313770,2019-07-31,2
313770,2019-08-31,1
313770,2019-09-30,1
313770,2019-10-31,1
313770,2019-11-30,0
313770,2019-12-31,2
313770,2020-01-31,1
313770,2020-02-29,0
313770,2020-03-31,1
313770,2020-04-30,1
313770,2020-05-31,1
313770,2020-06-30,1
313770,2020-07-31,1
313770,2020-08-31,3
313770,2020-09-30,3
313770,2020-10-31,2
313770,2020-11-30,0
313770,2020-12-31,0
313770,2021-01-31,1
313770,2021-02-28,2
313770,2021-03-31,0
313770,2021-04-30,0
313770,2021-05-31,0
313770,2021-06-30,2
313770,2021-07-31,0
313770,2021-08-31,1
313770,2021-09-30,3
313780,2018-01-31,1
313780,2018-02-28,2
313780,2018-03-31,2
313780,2018-04-30,2
313780,2018-05-31,2
313780,2018-06-30,3
313780,2018-07-31,3
313780,2018-08-31,2
313780,2018-09-30,2
313780,2018-10-31,3
313780,2018-11-30,2
313780,2018-12-31,1
313780,2019-01-31,0
313780,2019-02-28,2
313780,2019-03-31,3
313780,2019-04-30,3
313780,2019-05-31,1
313780,2019-06-30,4
313780,2019-07-31,4
313780,2019-08-31,1
313780,2019-09-30,2
313780,2019-10-31,4
313780,2019-11-30,3
313780,2019-12-31,3
313780,2020-01-31,3
313780,2020-02-29,0
313780,2020-03-31,1
313780,2020-04-30,2
313780,2020-05-31,0
313780,2020-06-30,0
313780,2020-07-31,2
313780,2020-08-31,4
313780,2020-09-30,0
313780,2020-10-31,2
313780,2020-11-30,3
313780,2020-12-31,3
313780,2021-01-31,1
313780,2021-02-28,1
313780,2021-03-31,1
313780,2021-04-30,1
313780,2021-05-31,0
313780,2021-06-30,3
313780,2021-07-31,6
313790,2018-05-31,1
313790,2018-06-30,0
313790,2018-07-31,0
313790,2018-08-31,0
313790,2018-09-30,1
313790,2018-10-31,0
313790,2018-11-30,1
313790,2018-12-31,0
313790,2019-01-31,0
313790,2019-02-28,0
313790,2019-03-31,0
313790,2019-04-30,1
313790,2019-05-31,0
313790,2019-06-30,0
313790,2019-07-31,0
313790,2019-08-31,0
313790,2019-09-30,0
313790,2019-10-31,0
313790,2019-11-30,0
313790,2019-12-31,0
313790,2020-01-31,0
313790,2020-02-29,0
313790,2020-03-31,0
313790,2020-04-30,2
313790,2020-05-31,0
313790,2020-06-30,1
313790,2020-07-31,0
313790,2020-08-31,0
313790,2020-09-30,0
313790,2020-10-31,1
313790,2020-11-30,2
313790,2020-12-31,0
313790,2021-01-31,1
313800,2018-02-28,1
313800,2018-03-31,0
313800,2018-04-30,0
313800,2018-05-31,2
313800,2018-06-30,0
313800,2018-07-31,0
313800,2018-08-31,0
313800,2018-09-30,1
313800,2018-10-31,0
313800,2018-11-30,0
313800,2018-12-31,0
313800,2019-01-31,0
313800,2019-02-28,0
313800,2019-03-31,0
313800,2019-04-30,0
313800,2019-05-31,0
313800,2019-06-30,0
313800,2019-07-31,1
313800,2019-08-31,0
313800,2019-09-30,1
313800,2019-10-31,1
313800,2019-11-30,0
313800,2019-12-31,0
313800,2020-01-31,0
313800,2020-02-29,0
313800,2020-03-31,1
313800,2020-04-30,0
313800,2020-05-31,0
313800,2020-06-30,0
313800,2020-07-31,0
